Team,Direction,Other Team,Year,Month,Day,Country,Last Name,First Name,Price,Loan
9,out,Olympiacos Piraeus,2010,,,,Németh,Krisztián,1056000,0
9,out,AC Cesena,2010,,,,,Diego,0,0
9,out,FC Barcelona,2010,,,,Mascherano,Javier,17600000,0
9,out,Fulham FC U21,2010,,,,Valle,Lauri,,0
9,out,Panathinaikos Athens,2010,,,,Plessis,Damien,704000,0
10,in,VfL Wolfsburg,2010,,,,Dzeko,Edin,32560000,0
10,in,Manchester City U18,2010,,,,Wabara,Reece,,0
10,in,Hamburger SV,2010,,,,Boateng,Jérôme,11000000,0
10,in,Valencia CF,2010,,,,Silva,David,25300000,0
10,in,FC Barcelona,2010,,,,Touré,Yaya,26400000,0
10,in,SS Lazio,2010,,,,Kolarov,Aleksandar,19976000,0
10,in,Manchester City U18,2010,,,,Benali,Ahmad,,0
10,in,Manchester City U18,2010,,,,Helan,Jérémy,,0
10,in,Manchester City U18,2010,,,,Veseli,Frédéric,,0
10,in,Manchester City U18,2010,,,,Ibrahim,Abdisalam,,0
10,in,Manchester City U21,2010,,,,,Ben Mee,,0
10,in,Manchester City U21,2010,,,,Boyata,Dedryck,,0
10,in,Inter Milan,2010,,,,Balotelli,Mario,25960000,0
10,in,Aston Villa,2010,,,,Milner,James,19360000,0
10,out,Peterborough United,2010,,,,Ball,David,51040,0
10,out,Bolton Wanderers,2010,,,,Petrov,Martin,0,0
10,out,End of career,2010,,,,,Sylvinho,,0
10,out,Walsall FC,2010,,,,Marshall,Paul,0,0
10,out,Parma FC,2010,,,,Bojinov,Valeri,1760000,0
10,out,SS Lazio,2010,,,,Garrido,Javier,2200000,0
10,out,Leeds United,2010,,,,Clayton,Adam,352000,0
10,out,Rochdale AFC,2010,,,,Redshaw,Jack,0,0
10,out,University College Dublin,2010,,,,Moore,Karl,0,0
10,out,Blackburn Rovers,2010,,,,,Benjani,0,0
10,out,Aston Villa,2010,,,,Ireland,Stephen,8536000,0
10,out,AC Milan,2010,,,,,Robinho,15840000,0
11,in,Aalesunds FK,2010,,,,Lindegaard,Anders,4400000,0
11,in,Manchester United U18,2010,,,,Keane,Michael,,0
11,in,Fulham FC,2010,,,,Smalling,Chris,7040000,0
11,in,Deportivo Guadalajara,2010,,,,,Chicharito,6600000,0
11,in,Manchester United U18,2010,,,,Wootton,Scott,,0
11,in,Manchester United U18,2010,,,,Morrison,Ravel,,0
11,in,Manchester United U18,2010,,,,Devlin,Conor,,0
11,in,Manchester United U18,2010,,,,Dudgeon,Joe,,0
11,in,Manchester United U18,2010,,,,King,Joshua,,0
11,in,Manchester United U18,2010,,,,Cofie,John,,0
11,in,Vitória Guimarães SC,2010,,,,,Bebé,7744000,0
11,out,Hull City,2010,,,,Chester,James,308000,0
11,out,End of career,2010,,,,Neville,Gary,,0
11,out,Birmingham City,2010,,,,,Ben Foster,6160000,0
11,out,CSKA Moscow,2010,,,,Tosic,Zoran,8360000,0
11,out,Cardiff City,2010,,,,Heaton,Tom,0,0
11,out,Preston North End,2010,,,,Gray,David,0,0
11,out,Unemployed,2010,,,,Brandy,Febian,,0
11,out,Altrincham FC,2010,,,,Hewson,Sam,0,0
11,out,Blackpool FC,2010,,,,Cathcart,Craig,550000,0
11,out,Santos FC,2010,,,,Possebon,Rodrigo,0,0
11,out,Hull City,2010,,,,Stewart,Cameron,396000,0
23,in,Olympique Marseille,2010,,,,Ben Arfa,Hatem,5280000,0
23,in,Swansea City,2010,,,,Kuqi,Shefki,0,0
23,in,Nottingham Forest,2010,,,,Perch,James,1056000,0
23,in,Everton FC,2010,,,,Gosling,Dan,0,0
23,in,Arsenal FC,2010,,,,Campbell,Sol,0,0
23,in,Newcastle United U18,2010,,,,Tavernier,James,,0
23,in,Newcastle United U18,2010,,,,Dummett,Paul,,0
23,in,Newcastle United U18,2010,,,,Leadbitter,Daniel,,0
23,in,Newcastle United U18,2010,,,,Richardson,Michael,,0
23,in,Newcastle United U18,2010,,,,Folan,Stephen,,0
23,in,FC Twente Enschede,2010,,,,Tioté,Cheik,3080000,0
23,out,Liverpool FC,2010,,,,Carroll,Andy,36080000,0
23,out,Unemployed,2010,,,,Pancrate,Fabrice,,0
23,out,End of career,2010,,,,Butt,Nicky,,0
23,out,Unemployed,2010,,,,Godsmark,Jonny,,0
23,out,Unemployed,2010,,,,Baheng,Wesley,,0
23,out,Blyth Spartans AFC,2010,,,,Morris,Callum,0,0
40,in,Real Zaragoza,2010,,,,Pennant,Jermaine,1760000,0
40,in,Everton FC,2010,,,,Nash,Carlo,0,0
40,in,Stoke City U18,2010,,,,Harrison,Jack,,0
40,in,Stoke City U18,2010,,,,Hedley,Alex,,0
40,in,Stoke City U18,2010,,,,Nicholls,Andy,,0
40,in,Sunderland AFC,2010,,,,Jones,Kenwyne,8536000,0
40,in,Ipswich Town,2010,,,,Walters,Jonathan,2904000,0
40,in,AS Monaco,2010,,,,Gudjohnsen,Eidur,2200000,0
40,in,Portsmouth FC,2010,,,,Wilson,Marc,3168000,0
40,out,Portsmouth FC,2010,,,,Lawrence,Liam,,0
40,out,VfL Wolfsburg,2010,,,,Sanli,Tuncay,3960000,0
40,out,Leeds United,2010,,,,Fayé,Amdy,0,0
40,out,Sheffield United,2010,,,,Simonsen,Steve,0,0
40,out,Reading FC,2010,,,,Griffin,Andy,418000,0
40,out,Oldham Athletic,2010,,,,McDonald,Rod,0,0
40,out,Rangers FC,2010,,,,Beattie,James,1584000,0
40,out,Portsmouth FC,2010,,,,Kitson,Dave,,0
40,out,Rugby Town FC,2010,,,,Alexander,Warwick,0,0
28,in,Paris Saint-Germain,2010,,,,Sessègnon,Stéphane,6160000,0
28,in,CD Cruz Azul,2010,,,,Riveros,Cristian,0,0
28,in,VV St. Truiden,2010,,,,Mignolet,Simon,2200000,0
28,in,Wigan Athletic,2010,,,,Bramble,Titus,1056000,0
28,in,Estudiantes de La Plata,2010,,,,Angeleri,Marcos,1584000,0
28,in,AFC Sunderland U18,2010,,,,Adams,Blair,,0
28,in,Chelsea FC U18,2010,,,,Knott,Billy,0,0
28,in,Stade Rennais FC,2010,,,,Gyan,Asamoah,14080000,0
28,out,Aston Villa,2010,,,,Bent,Darren,18920000,0
28,out,Rangers FC,2010,,,,Healy,David,0,0
28,out,Real Zaragoza,2010,,,,da Silva,Paulo,308000,0
28,out,Blackpool FC,2010,,,,Reid,Andy,0,0
28,out,Coventry City,2010,,,,ODonovan,Roy,0,0
28,out,Galatasaray SK,2010,,,,Cana,Lorik,3960000,0
28,out,Celtic FC,2010,,,,Murphy,Daryl,1496000,0
28,out,Ipswich Town,2010,,,,Hourihane,Conor,0,0
28,out,Ipswich Town,2010,,,,Fülöp,Márton,374000,0
28,out,Stoke City,2010,,,,Jones,Kenwyne,8536000,0
28,out,AFC Ajax Amsterdam,2010,,,,Tainio,Teemu,0,0
28,out,Leicester City,2010,,,,Waghorn,Martyn,3168000,0
19,in,Everton FC,2010,,,,Pienaar,Steven,3168000,0
19,in,Unemployed,2010,,,,Dawkins,Simon,,0
19,in,Tottenham Hotspur U18,2010,,,,Oyenuga,Kudus,,0
19,in,Tottenham Hotspur U18,2010,,,,Kane,Harry,,0
19,in,Tottenham Hotspur U18,2010,,,,Carroll,Tom,,0
19,in,Tottenham Hotspur U18,2010,,,,Byrne,Nathan,,0
19,in,Tottenham Hotspur U18,2010,,,,Mpoku,PaulJose,,0
19,in,Tottenham Hotspur U18,2010,,,,Nicholson,Jake,,0
19,in,Tottenham Hotspur U18,2010,,,,Ranieri,Mirko,,0
19,in,Tottenham Hotspur U18,2010,,,,Fredericks,Ryan,,0
19,in,Real Madrid,2010,,,,van der Vaart,Rafael,8800000,0
19,in,Sport Club Internacional,2010,,,,,Sandro,8800000,0
19,in,Arsenal FC,2010,,,,Gallas,William,0,0
19,in,SuperSport United,2010,,,,Khumalo,Bongani,1584000,0
19,out,Unemployed,2010,,,,Walker,Jimmy,,0
19,out,Barnet FC,2010,,,,Cox,Sam,0,0
19,out,Bromley FC,2010,,,,Butler,Jamie,0,0
19,out,Villarreal CF B,2010,,,,Dervite,Dorian,0,0
19,out,Queens Park Rangers,2010,,,,Taarabt,Adel,1056000,0
34,in,West Bromwich Albion U18,2010,,,,Thorne,George,,0
34,in,Rochdale AFC,2010,,,,Dawson,Craig,264000,0
34,in,Blackburn Rovers,2010,,,,Reid,Steven,0,0
34,in,Atlético de Madrid,2010,,,,Ibáñez,Pablo,0,0
34,in,Hull City,2010,,,,Myhill,Boaz,1584000,0
34,in,West Bromwich Albion U18,2010,,,,Allsopp,Ryan,,0
34,in,West Bromwich Albion U18,2010,,,,Connolly,Luke,,0
34,in,AJ Auxerre,2010,,,,Tamas,Gabriel,818400,0
34,in,Wigan Athletic,2010,,,,Scharner,Paul,0,0
34,in,Aston Villa,2010,,,,Shorey,Nicky,1584000,0
34,in,Lokomotiv Moscow,2010,,,,Odemwingie,Peter,2640000,0
34,in,Red Bull Salzburg,2010,,,,Tchoyi,Somen,2640000,0
34,in,Celtic FC,2010,,,,Fortuné,MarcAntoine,2640000,0
34,in,Portsmouth FC,2010,,,,Hurst,James,0,0
34,out,Norwich City,2010,,,,Barnett,Leon,748000,0
34,out,Swansea City,2010,,,,Moore,Luke,880000,0
34,out,Oldham Athletic,2010,,,,Reid,Reuben,0,0
34,out,Metalurg Donetsk,2010,,,,Teixeira,Filipe,0,0
34,out,Hull City,2010,,,,Koren,Robert,0,0
34,out,Fulham FC,2010,,,,Greening,Jonathan,0,0
34,out,Levski Sofia,2010,,,,Slory,Andwélé,0,0
24,in,TSG 1899 Hoffenheim,2010,,,,Ba,Demba,704000,0
24,in,Middlesbrough FC,2010,,,,ONeil,Gary,2552000,0
24,in,Dulwich Hamlet FC,2010,,,,McCallum,Paul,66000,0
24,in,SS Lazio,2010,,,,Hitzlsperger,Thomas,0,0
24,in,West Ham United U18,2010,,,,Montano,Cristian,,0
24,in,West Ham United U18,2010,,,,Brown,Jordan,,0
24,in,UNAM Pumas,2010,,,,Barrera,Pablo,4224000,0
24,in,Olympique Lyon,2010,,,,Piquionne,Frédéric,1056000,0
24,in,West Ham United U18,2010,,,,Vose,Dominic,,0
24,in,FC Midtjylland,2010,,,,Reid,Winston,3696000,0
24,in,MVV Maastricht,2010,,,,Boffin,Ruud,264000,0
24,in,Blackburn Rovers,2010,,,,Jacobsen,Lars,0,0
24,in,West Ham United U18,2010,,,,Hall,Robert,,0
24,out,AC Fiorentina,2010,,,,Behrami,Valon,1760000,0
24,out,Unemployed,2010,,,,McCarthy,Benni,,0
24,out,Stevenage FC,2010,,,,Dixon,Terry,0,0
24,out,Unemployed,2010,,,,Franco,Guillermo,,0
24,out,Unemployed,2010,,,,,Ilan,,0
24,out,Doncaster Rovers,2010,,,,Payne,Josh,0,0
24,out,Dundalk FC,2010,,,,Kearns,Daniel,0,0
24,out,Unemployed,2010,,,,Brookes,Tony,,0
24,out,FC Dender,2010,,,,Uchechi,Danny,0,0
24,out,Brescia Calcio,2010,,,,Diamanti,Alessandro,1936000,0
24,out,Brescia Calcio,2010,,,,Daprelà,Fabio,660000,0
38,in,Deportivo de La Coruña,2010,,,,,Piscu,0,0
38,in,Kilmarnock FC,2010,,,,Sammon,Conor,616000,0
38,in,Wigan Athletic U19,2010,,,,Rugg,Jordan,,0
38,in,FC Twente Enschede,2010,,,,Stam,Ronnie,3520000,0
38,in,Club Brugge KV,2010,,,,Alcaraz,Antolín,0,0
38,in,Estudiantes de La Plata,2010,,,,Boselli,Mauro,6512000,0
38,in,Hamilton Academical FC,2010,,,,McArthur,James,528000,0
38,in,Wigan Athletic U19,2010,,,,Nicholls,Lee,,0
38,in,Burnley FC,2010,,,,Caldwell,Steven,0,0
38,in,Chelsea FC,2010,,,,di Santo,Franco,2112000,0
38,out,Guangzhou Evergrande F.C.,2010,,,,Cho,WonHee,0,0
38,out,Derby County,2010,,,,Cywka,Tomasz,0,0
38,out,Jagiellonia Bialystok,2010,,,,Kupisz,Tomasz,0,0
38,out,Umm-Salal Sport Club,2010,,,,Melchiot,Mario,0,0
38,out,Sunderland AFC,2010,,,,Bramble,Titus,1056000,0
38,out,West Bromwich Albion,2010,,,,Scharner,Paul,0,0
38,out,Unemployed,2010,,,,Kapo,Olivier,,0
38,out,Ipswich Town,2010,,,,Scotland,Jason,1056000,0
38,out,Blackpool FC,2010,,,,Kingson,Richard,,0
38,out,Helsingborgs IF,2010,,,,Bouaouzan,Rachid,0,0
37,in,Barnsley FC,2010,,,,Hammill,Adam,528000,0
37,in,Dundee FC,2010,,,,Griffiths,Leigh,154000,0
37,in,Unemployed,2010,,,,Basso,Adriano,,0
37,in,RSC Charleroi,2010,,,,Guédioura,Adlène,2024000,0
37,in,Burnley FC,2010,,,,Fletcher,Steven,6336000,0
37,in,RSC Anderlecht,2010,,,,van Damme,Jelle,2860000,0
37,in,Hull City,2010,,,,Mouyokolo,Steven,2640000,0
37,in,Hull City,2010,,,,Hunt,Stephen,3168000,0
37,in,Wolverhampton Wanderers U18,2010,,,,Reckord,Jamie,,0
37,in,Wolverhampton Wanderers U18,2010,,,,Rooney,Nathan,,0
37,in,Airbus UK Broughton FC,2010,,,,Cassidy,Jake,,0
37,in,Wolverhampton Wanderers U18,2010,,,,Dunleavy,John,,0
37,in,Wolverhampton Wanderers U18,2010,,,,MendezLaing,Nathaniel,,0
37,in,Wolverhampton Wanderers U18,2010,,,,EbanksLandell,Ethan,,0
37,in,Wolverhampton Wanderers U18,2010,,,,McAlinden,Liam,,0
37,out,Standard Liège,2010,,,,van Damme,Jelle,2200000,0
37,out,Barnsley FC,2010,,,,Shackell,Jason,690800,0
37,out,Burnley FC,2010,,,,Iwelumo,Chris,418000,0
37,out,Doncaster Rovers,2010,,,,Friend,George,0,0
37,out,Sheffield Wednesday,2010,,,,Jones,Dan,0,0
37,out,Norwich City,2010,,,,Surman,Andrew,1474000,0
37,out,Stourbridge FC,2010,,,,McCone,Paul,0,0
37,out,Bury FC,2010,,,,Bennett,Kyle,0,0
37,out,End of career,2010,,,,Murray,Matt,,0
37,out,Barnsley FC,2010,,,,Hill,Matt,0,0
0,in,Borussia Dortmund U19,2011,,,,Eisfeld,Thomas,660000,0
0,in,Arsenal FC U18,2011,,,,Hayden,Isaac,,0
0,in,OSC Lille,2011,,,,,Gervinho,10560000,0
0,in,Charlton Athletic,2011,,,,Jenkinson,Carl,990000,0
0,in,Arsenal FC U18,2011,,,,Martínez,Emiliano,,0
0,in,Arsenal FC U18,2011,,,,Meade,Jernade,,0
0,in,Arsenal FC U18,2011,,,,Hajrovic,Sead,,0
0,in,Arsenal FC U21,2011,,,,Frimpong,Emmanuel,,0
0,in,Arsenal FC U18,2011,,,,Ebecilio,Kyle,,0
0,in,Arsenal FC U18,2011,,,,Neita,Nigel,,0
0,in,Arsenal FC U18,2011,,,,Rees,Josh,,0
0,in,Arsenal FC U18,2011,,,,Monteiro,Elton,,0
0,in,Arsenal FC U21,2011,,,,Miquel,Ignasi,,0
0,in,Southampton FC,2011,,,,OxladeChamberlain,Alex,12144000,0
0,in,Deportivo Saprissa,2011,,,,Campbell,Joel,880000,0
0,in,AS Monaco,2011,,,,Park,ChuYoung,5720000,0
0,in,Fenerbahce SK,2011,,,,Santos,André,6160000,0
0,in,SV Werder Bremen,2011,,,,Mertesacker,Per,9944000,0
0,in,Everton FC,2011,,,,Arteta,Mikel,10560000,0
0,out,End of career,2011,,,,Lehmann,Jens,,0
0,out,Chesterfield FC,2011,,,,Randall,Mark,0,0
0,out,Sunderland AFC,2011,,,,Deacon,Roarie,0,0
0,out,Manchester City,2011,,,,Clichy,Gaël,6820000,0
0,out,Unemployed,2011,,,,Cruise,Thomas,,0
0,out,Ipswich Town,2011,,,,EmmanuelThomas,Jay,1100000,0
0,out,FC Barcelona,2011,,,,Fàbregas,Cesc,29920000,0
0,out,Galatasaray SK,2011,,,,Eboué,Emmanuel,3080000,0
0,out,Manchester City,2011,,,,Nasri,Samir,24200000,0
0,out,Queens Park Rangers,2011,,,,Traoré,Armand,1188000,0
0,out,Watford FC,2011,,,,Ferrier,Morgan,0,0
0,out,Stevenage FC,2011,,,,Freeman,Luke,,0
1,in,Shamrock Rovers,2011,,,,Stevens,Enda,250800,0
1,in,Manchester City,2011,,,,Given,Shay,3300000,0
1,in,Wigan Athletic,2011,,,,NZogbia,Charles,9504000,0
1,in,Aston Villa U18,2011,,,,Gardner,Gary,,0
1,in,Aston Villa U18,2011,,,,Taylor,Connor,,0
1,in,Aston Villa U18,2011,,,,Williams,Derrick,,0
1,in,Tottenham Hotspur,2011,,,,Hutton,Alan,3960000,0
1,out,Doncaster Rovers,2011,,,,Bèye,Habib,0,0
1,out,Cardiff City,2011,,,,Parish,Elliot,0,0
1,out,career break,2011,,,,Petrov,Stiliyan,,0
1,out,Unemployed,2011,,,,Salifou,Moustapha,,0
1,out,Bolton Wanderers,2011,,,,ReoCoker,Nigel,0,0
1,out,End of career,2011,,,,Pirès,Robert,,0
1,out,Brentford FC,2011,,,,Forrester,Harry,0,0
1,out,Tottenham Hotspur,2011,,,,Friedel,Brad,0,0
1,out,Manchester United,2011,,,,Young,Ashley,15840000,0
1,out,Liverpool FC,2011,,,,Downing,Stewart,20064000,0
1,out,West Ham United,2011,,,,Carew,John,0,0
1,out,Hibernian FC,2011,,,,Osbourne,Isaiah,0,0
1,out,HBS Craeyenhout,2011,,,,Halfhuid,Arsenio,0,0
1,out,Queens Park Rangers,2011,,,,Young,Luke,990000,0
1,out,Watford FC,2011,,,,Hogg,Jonathan,0,0
1,out,Millwall FC,2011,,,,Lowry,Shane,237600,0
3,in,Chelsea FC U18,2011,,,,Chalobah,Nathaniel,,0
3,in,FC São Paulo B,2011,,,,Piazón,Lucas,6600000,0
3,in,Bolton Wanderers,2011,,,,Cahill,Gary,7392000,0
3,in,Nottingham Forest,2011,,,,Bamford,Patrick,1584000,0
3,in,KRC Genk,2011,,,,de Bruyne,Kevin,7040000,0
3,in,Chelsea FC U18,2011,,,,Pappoe,Danny,,0
3,in,Chelsea FC U18,2011,,,,Saville,George,,0
3,in,Chelsea FC U18,2011,,,,Kane,Todd,,0
3,in,Chelsea FC U18,2011,,,,Blackman,Jamal,,0
3,in,KRC Genk,2011,,,,Courtois,Thibaut,7876000,0
3,in,Chelsea FC U18,2011,,,,Nkumu,Archange,,0
3,in,Chelsea FC U18,2011,,,,Affane,Amin,,0
3,in,FC Barcelona B,2011,,,,Romeu,Oriol,4400000,0
3,in,RSC Anderlecht,2011,,,,Lukaku,Romelu,19360000,0
3,in,Valencia CF,2011,,,,Mata,Juan,23496000,0
3,in,Deportivo Guadalajara,2011,,,,Dávila,Ulises,1760000,0
3,in,Liverpool FC,2011,,,,Meireles,Raul,11880000,0
3,in,End of career,2011,,,,Hutchinson,Sam,,0
3,out,Shanghai Shenhua F.C.,2011,,,,Anelka,Nicolas,0,0
3,out,FC Gateshead,2011,,,,Magnay,Carl,0,0
3,out,Paris Saint-Germain,2011,,,,,Alex,4400000,0
3,out,Unemployed,2011,,,,Mellis,Jacob,,0
3,out,SL Benfica,2011,,,,Matic,Nemanja,4400000,0
3,out,Unemployed,2011,,,,Woods,Michael,,0
3,out,Hamburger SV,2011,,,,Mancienne,Michael,2200000,0
3,out,Parma FC,2011,,,,Borini,Fabio,0,0
3,out,Sheffield United,2011,,,,Philliskirk,Danny,0,0
3,out,Southampton FC,2011,,,,Cork,Jack,739200,0
3,out,Anzhi Makhachkala,2011,,,,Zhirkov,Yuri,13200000,0
3,out,Hamburger SV,2011,,,,Rajkovic,Slobodan,1760000,0
6,in,Manchester United,2011,,,,Gibson,Darron,528000,0
6,in,Rangers FC,2011,,,,Jelavic,Nikica,5808000,0
6,in,Everton FC U21,2011,,,,Barkley,Ross,,0
6,in,FC Everton U18,2011,,,,Garbutt,Luke,,0
6,in,FC Everton U18,2011,,,,McAleny,Conor,,0
6,in,Wolverhampton Wanderers,2011,,,,Hahnemann,Marcus,0,0
6,in,FC Everton U18,2011,,,,Browning,Tyias,,0
6,in,FC Everton U18,2011,,,,Lundstram,John,,0
6,in,FC Everton U18,2011,,,,Orenuga,Femi,,0
6,in,Unemployed,2011,,,,McFadden,James,,0
6,out,Spartak Moscow,2011,,,,Bilyaletdinov,Diniyar,5896000,0
6,out,Tottenham Hotspur,2011,,,,Saha,Louis,0,0
6,out,Norwich City,2011,,,,Vaughan,James,2024000,0
6,out,Preston North End,2011,,,,Turner,Iain,0,0
6,out,Crawley Town,2011,,,,Akpan,Hope,0,0
6,out,Yeovil Town,2011,,,,Agard,Kieran,0,0
6,out,Caernarfon Town,2011,,,,Craig,Nathan,0,0
6,out,Arsenal FC,2011,,,,Arteta,Mikel,10560000,0
6,out,Leicester City,2011,,,,Beckford,Jermaine,2992000,0
6,out,Blackburn Rovers,2011,,,,Aiyegbeni,Yakubu,1496000,0
33,in,VfB Stuttgart,2011,,,,Pogrebnyak,Pavel,440000,0
33,in,Portsmouth FC,2011,,,,Williams,Ryan,528000,0
33,in,Fulham FC U21,2011,,,,Trotta,Marcello,,0
33,in,Unemployed,2011,,,,Diarra,Mahamadou,,0
33,in,Darlington FC,2011,,,,Burn,Dan,,0
33,in,Rákospalotai EAC,2011,,,,Somogyi,Csaba,0,0
33,in,Fulham FC U18,2011,,,,Frei,Kerim,,0
33,in,FC Slovan Liberec,2011,,,,Gecov,Marcel,704000,0
33,in,US Palermo,2011,,,,Kasami,Pajtim,1408000,0
33,in,AS Roma,2011,,,,Riise,John,2288000,0
33,in,Juventus FC,2011,,,,Grygera,Zdenek,0,0
33,in,FC Twente Enschede,2011,,,,Ruiz,Bryan,7040000,0
33,in,FC Porto,2011,,,,Sá,Orlando,0,0
33,in,Fulham FC U21,2011,,,,Kacaniklic,Alexander,,0
33,out,Queens Park Rangers,2011,,,,Zamora,Bobby,5104000,0
33,out,Tigres UANL,2011,,,,Salcido,Carlos,440000,0
33,out,Crystal Palace,2011,,,,Dikgacoi,Kagisho,589600,0
33,out,West Bromwich Albion,2011,,,,Gera,Zoltán,0,0
33,out,Unemployed,2011,,,,Johnson,Eddie,,0
33,out,Eskisehirspor,2011,,,,Kamara,Diomansy,0,0
33,out,Unemployed,2011,,,,Saunders,Matthew,,0
33,out,Leicester City,2011,,,,Paintsil,John,0,0
33,out,Nottingham Forest,2011,,,,Greening,Jonathan,616000,0
9,in,Wrexham FC,2011,,,,Ward,Danny,110000,0
9,in,Sunderland AFC,2011,,,,Henderson,Jordan,15840000,0
9,in,Blackpool FC,2011,,,,Adam,Charlie,7392000,0
9,in,AS Roma,2011,,,,,Doni,0,0
9,in,Aston Villa,2011,,,,Downing,Stewart,20064000,0
9,in,Liverpool FC U18,2011,,,,Hatch,Lewis,,0
9,in,Liverpool FC U21,2011,,,,Wisdom,Andre,,0
9,in,Liverpool FC U18,2011,,,,Morgan,Adam,,0
9,in,Nacional Montevideo,2011,,,,Coates,Sebastián,7040000,0
9,in,Newcastle United,2011,,,,Enrique,José,7040000,0
9,in,Manchester City,2011,,,,Bellamy,Craig,0,0
9,out,Grêmio Foot-Ball Porto Alegrense,2011,,,,Aurélio,Fábio,0,0
9,out,Unemployed,2011,,,,Bouzanis,Dean,,0
9,out,Leicester City,2011,,,,Konchesky,Paul,1496000,0
9,out,Blackpool FC,2011,,,,Ince,Thomas,57200,0
9,out,Sporting Lisbon,2011,,,,Insúa,Emiliano,1320000,0
9,out,RSC Anderlecht,2011,,,,Jovanovic,Milan,704000,0
9,out,Norwich City,2011,,,,Ayala,Daniel,792000,0
9,out,Levante UD,2011,,,,Zhar,Nabil,0,0
9,out,VfL Wolfsburg,2011,,,,Kyrgiakos,Sotirios,0,0
9,out,FC Évian Thonon Gaillard,2011,,,,Poulsen,Christian,0,0
9,out,Chelsea FC,2011,,,,Meireles,Raul,11880000,0
9,out,Bolton Wanderers,2011,,,,NGog,David,3960000,0
9,out,Unemployed,2011,,,,Degen,Philipp,,0
10,in,Manchester City U18,2011,,,,Rekik,Karim,,0
10,in,Politehnica Timisoara ,2011,,,,Pantilimon,Costel,2024000,0
10,in,Manchester City U21,2011,,,,Nimely,Alex,,0
10,in,Arsenal FC,2011,,,,Clichy,Gaël,6820000,0
10,in,FK Partizan Belgrade,2011,,,,Savic,Stefan,10560000,0
10,in,Atlético de Madrid,2011,,,,Agüero,Kun,39600000,0
10,in,Manchester City U18,2011,,,,Bunn,Harry,,0
10,in,Manchester City U18,2011,,,,Razak,Abdul,,0
10,in,Manchester City U18,2011,,,,Johansen,Eirik,,0
10,in,Manchester United,2011,,,,Hargreaves,Owen,0,0
10,in,Arsenal FC,2011,,,,Nasri,Samir,24200000,0
10,out,Carlisle United,2011,,,,Chantler,Chris,,0
10,out,Brighton & Hove Albion,2011,,,,González,David,0,0
10,out,Queens Park Rangers,2011,,,,Onuoha,Nedum,4136000,0
10,out,Manchester United,2011,,,,Veseli,Frédéric,,0
10,out,Hartlepool United,2011,,,,Poole,James,0,0
10,out,End of career,2011,,,,Vieira,Patrick,,0
10,out,Brentford FC,2011,,,,Logan,Shaleum,0,0
10,out,Levante UD,2011,,,,Caicedo,Felipe,880000,0
10,out,Rochdale AFC,2011,,,,Tutte,Andrew,0,0
10,out,Macclesfield Town,2011,,,,Kay,Scott,0,0
10,out,Huddersfield Town,2011,,,,McDermott,Donal,0,0
10,out,FC Bayern Munich ,2011,,,,Boateng,Jérôme,11880000,0
10,out,Aston Villa,2011,,,,Given,Shay,3300000,0
10,out,Sport Club Internacional,2011,,,,,Jô,0,0
10,out,Burnley FC,2011,,,,,Ben Mee,,0
10,out,Burnley FC,2011,,,,Trippier,Kieran,,0
10,out,Liverpool FC,2011,,,,Bellamy,Craig,0,0
10,out,Queens Park Rangers,2011,,,,WrightPhillips,Shaun,3960000,0
11,in,career break,2011,,,,Scholes,Paul,,0
11,in,Manchester City,2011,,,,Veseli,Frédéric,,0
11,in,Manchester United U21,2011,,,,Pogba,Paul,,0
11,in,Blackburn Rovers,2011,,,,Jones,Phil,16984000,0
11,in,Aston Villa,2011,,,,Young,Ashley,15840000,0
11,in,Atlético de Madrid,2011,,,,de Gea,David,17600000,0
11,in,Manchester United U18,2011,,,,Brady,Robbie,,0
11,in,Manchester United U18,2011,,,,Johnstone,Sam,,0
11,in,Manchester United U18,2011,,,,Tunnicliffe,Ryan,,0
11,in,Manchester United U18,2011,,,,McGinty,Sean,,0
11,in,Manchester United U18,2011,,,,Lingard,Jesse,,0
11,out,Everton FC,2011,,,,Gibson,Darron,528000,0
11,out,Leicester City,2011,,,,Drinkwater,Danny,792000,0
11,out,Hannover 96,2011,,,,Diouf,Mame,1584000,0
11,out,West Ham United,2011,,,,Morrison,Ravel,690800,0
11,out,End of career,2011,,,,van der Sar,Edwin,,0
11,out,Hull City,2011,,,,Dudgeon,Joe,83600,0
11,out,career break,2011,,,,Scholes,Paul,,0
11,out,Hull City,2011,,,,Evans,Corry,501600,0
11,out,Peterborough United,2011,,,,Ajose,Nicky,299200,0
11,out,Sunderland AFC,2011,,,,Brown,Wes,1320000,0
11,out,Sunderland AFC,2011,,,,OShea,John,3960000,0
11,out,Unemployed,2011,,,,Devlin,Conor,,0
11,out,Manchester City,2011,,,,Hargreaves,Owen,0,0
11,out,Newcastle United,2011,,,,Obertan,Gabriel,2992000,0
23,in,SC Freiburg,2011,,,,Cissé,Papiss,10560000,0
23,in,Stade Rennais FC,2011,,,,Marveaux,Sylvain,0,0
23,in,RC Lens B,2011,,,,Abeid,Mehdi,0,0
23,in,OSC Lille,2011,,,,Cabaye,Yohan,4400000,0
23,in,West Ham United,2011,,,,Ba,Demba,0,0
23,in,Newcastle United U18,2011,,,,Alnwick,Jak,,0
23,in,Newcastle United U18,2011,,,,McDermott,Greg,,0
